date,ticker,y_pred,y_actual,fold_id
2020-07-03,6030.HK,0.0016819165626887414,0.0304058536426661,5
2020-07-03,6186.HK,0.002030363987532346,0.00494145867970173,5
2020-07-03,6881.HK,0.002141664927536868,0.01695791876313522,5
2020-07-03,9922.HK,0.0012639776048852002,-0.0059607574381177544,5
2020-07-03,9926.HK,0.002187660667513876,0.0,5
2020-07-03,9966.HK,0.008687715088470877,0.0,5
2020-07-06,0152.HK,-0.005568029567571699,0.003127180100758849,5
2020-07-06,0175.HK,-0.0010158952281633493,0.03745814766775444,5
2020-07-06,0242.HK,-0.0061307044039422345,0.003384097984240494,5
2020-07-06,0303.HK,-0.0021390566967715205,-0.0020986366569211382,5
2020-07-06,0412.HK,-0.006382826598865287,0.010471299867295437,5
2020-07-06,0586.HK,-0.004433436377715698,0.0014401364072302268,5
2020-07-06,0656.HK,-0.004451310330949305,0.007918654703847726,5
2020-07-06,0688.HK,-0.005429837214885067,0.015554284529378406,5
2020-07-06,0981.HK,-0.005220757816489134,0.007490671729157659,5
2020-07-06,0992.HK,-0.0029518007941463577,-0.002197851104456036,5
2020-07-06,1071.HK,-0.004254120175787036,0.017948655768440642,5
2020-07-06,1177.HK,-0.0037733398332260542,0.014766158786846834,5
2020-07-06,1299.HK,-0.005522587701500123,0.013915744842619001,5
2020-07-06,1382.HK,-0.0054675480693664015,0.012952644820578089,5
2020-07-06,1928.HK,-0.00224844421952215,0.009419221916491558,5
2020-07-06,2013.HK,-0.006133149250401709,0.02570835671020703,5
2020-07-06,2269.HK,-0.0025940346794988156,0.002827773578953032,5
2020-07-06,2319.HK,-0.004277492038852133,0.017423806667579672,5
2020-07-06,2331.HK,-0.004486987568414872,0.015536722678072566,5
2020-07-06,2689.HK,-0.0032653083705902848,0.012067169926188325,5
2020-07-06,2727.HK,-0.0026175536372195223,0.008699038472805395,5
2020-07-06,3319.HK,-0.0016562301269021096,0.0,5
2020-07-06,3738.HK,-0.005103719775345918,0.015810606026642245,5
2020-07-06,3908.HK,-0.006669246074697472,0.026130286444293948,5
2020-07-06,6030.HK,-0.0009313879388830375,0.021479580641611245,5
2020-07-06,6186.HK,-0.005360970777267453,0.01762050629255222,5
2020-07-06,6881.HK,-0.00468054189745298,0.04428501488989895,5
2020-07-06,9922.HK,-0.0016828847069226527,0.0,5
2020-07-06,9926.HK,-0.0037955899462135986,0.0,5
2020-07-06,9966.HK,-0.0014673060338964824,-0.0033538320984315517,5
2020-07-07,0152.HK,0.0008529968448776864,0.024482128124517253,5
2020-07-07,0175.HK,0.00029508226875438957,0.07286246241188352,5
2020-07-07,0242.HK,0.0027072111375777736,0.00972454989199478,5
2020-07-07,0303.HK,0.0035994453764836435,0.001045300758923619,5
2020-07-07,0412.HK,-8.247380123585347e-05,-0.010152371464017962,5
2020-07-07,0586.HK,0.00045461879654823303,-0.0014494027214151627,5
2020-07-07,0656.HK,-0.0006726868038912431,0.024429679569426325,5
2020-07-07,0688.HK,0.002818402482769338,-0.007437012300161723,5
2020-07-07,0981.HK,-8.247380123585347e-05,0.05104388672944258,5
2020-07-07,0992.HK,0.002174151146862319,0.021667094011382847,5
2020-07-07,1071.HK,0.0019069327411152463,0.032945493346470366,5
2020-07-07,1177.HK,0.0003862020624509089,0.02346331918341807,5
2020-07-07,1299.HK,0.0005902881793381731,0.04297967310742195,5
2020-07-07,1382.HK,0.0012129877200532575,0.0,5
2020-07-07,1928.HK,0.0005895885269270473,0.0015396461855926144,5
2020-07-07,2013.HK,0.00045818528207698146,0.022948932985544783,5
2020-07-07,2269.HK,0.002568728638529565,-0.002864313285254827,5
2020-07-07,2319.HK,0.0008220621322135227,0.006093118051133215,5
2020-07-07,2331.HK,0.00022613571588114178,0.02067474709412123,5
2020-07-07,2689.HK,0.003690977064852125,0.021219820773143303,5
2020-07-07,2727.HK,0.0021625310508618,0.01594218705781023,5
2020-07-07,3319.HK,0.002287438403826231,0.0013009049284817503,5
2020-07-07,3738.HK,0.0027959306163339755,-0.003960401216096794,5
2020-07-07,3908.HK,0.00020755440868797128,0.014147744560223378,5
2020-07-07,6030.HK,7.0250024947844e-05,0.026426076487318505,5
2020-07-07,6186.HK,0.0016333934111288102,0.011384197647075853,5
2020-07-07,6881.HK,-0.000668968810063114,0.022798215658015913,5
2020-07-07,9922.HK,0.005423346149186424,-0.0077292299374463035,5
2020-07-07,9926.HK,-0.00017028399178297643,-0.007412932389125411,5
2020-07-07,9966.HK,0.00225950656397152,0.0,5
2020-07-08,0152.HK,0.00015516355790742077,0.0,5
2020-07-08,0175.HK,-0.002231938772000553,-0.020237386086298183,5
2020-07-08,0242.HK,0.0001399449408223988,0.0,5
2020-07-08,0303.HK,0.0035034139629049462,0.003237197258492665,5
2020-07-08,0412.HK,0.0006098361398581704,-0.010362787035546547,5
2020-07-08,0586.HK,-0.0010903595591136325,0.015741898378570283,5
2020-07-08,0656.HK,-0.0017379546253081992,0.024953264375661473,5
2020-07-08,0688.HK,0.0011515723849594834,0.0,5
2020-07-08,0981.HK,0.0006098361398581704,0.03626992589259317,5
2020-07-08,0992.HK,2.093633023075878e-06,0.006602575975031505,5
2020-07-08,1071.HK,0.00011090660737776568,0.004323752793900605,5
2020-07-08,1177.HK,0.001112360585146907,0.014964983717032082,5
2020-07-08,1299.HK,0.0006997131366591585,0.0013156265383330362,5
2020-07-08,1382.HK,-0.0006207011034129827,0.010196931909181726,5
2020-07-08,1928.HK,0.0015895605252074793,-0.006451635281488719,5
2020-07-08,2013.HK,0.00067386669454127,0.0152674721307886,5
2020-07-08,2269.HK,0.0010414142438494145,-0.02166134036937871,5
2020-07-08,2319.HK,-0.00060364326684911,0.027383718355427907,5
2020-07-08,2331.HK,-0.00019282952602391097,-0.012973798544275746,5
2020-07-08,2689.HK,-0.0006505419533551236,0.01674265619551641,5
2020-07-08,2727.HK,0.00017972519216294592,0.0,5
2020-07-08,3319.HK,0.0015768506561241692,0.019056972635029725,5
2020-07-08,3738.HK,-0.0012679414858829895,0.0,5
2020-07-08,3908.HK,-0.0011945031237599016,0.02183632666770491,5
2020-07-08,6030.HK,-0.00038700944259456935,0.01134476341047518,5
2020-07-08,6186.HK,0.00026726354047307917,0.011294733277792669,5
2020-07-08,6881.HK,-3.632176126524059e-05,0.014189932667232539,5
2020-07-08,9922.HK,-0.0012024683568351618,-0.002984820041138297,5
2020-07-08,9926.HK,-0.0037036739007155445,0.007168489478612497,5
2020-07-08,9966.HK,0.001154996376169405,0.0,5
2020-07-09,0152.HK,0.005277281625810559,0.013212746562932004,5
2020-07-09,0175.HK,0.0075701504740987744,0.011699122578541653,5
2020-07-09,0242.HK,0.005995616095355946,0.0,5
2020-07-09,0303.HK,0.007950674535695562,0.014828883537875598,5
2020-07-09,0412.HK,0.009954604847993988,-0.01025650016718911,5
2020-07-09,0586.HK,0.005238552484187493,-0.004286195357508541,5
2020-07-09,0656.HK,0.004887808919754416,0.0019717505053315288,5
2020-07-09,0688.HK,0.004305092085550286,0.007829667308453078,5
2020-07-09,0981.HK,0.010590828318083606,0.0,5
2020-07-09,0992.HK,0.00738175641456957,0.01689896708117371,5
2020-07-09,1071.HK,0.006641712129399703,0.008598552649562465,5
2020-07-09,1177.HK,0.005817685650128729,0.004100985274180598,5
2020-07-09,1299.HK,0.007171400645863119,0.025094622221824084,5
2020-07-09,1382.HK,0.005381203847688305,0.012690533873565002,5
2020-07-09,1928.HK,0.011503365557058231,-0.0032520353863773432,5
2020-07-09,2013.HK,0.01000433330925635,-0.009569451016150672,5
2020-07-09,2269.HK,0.006824157561917378,0.02035152791456475,5
2020-07-09,2319.HK,0.005005785525166265,0.018744825860458152,5
2020-07-09,2331.HK,0.004140823363174298,-0.003677127981554912,5
2020-07-09,2689.HK,0.004467615669323981,0.019445835315131197,5
2020-07-09,2727.HK,0.004241003736159887,-0.003925743162331102,5
2020-07-09,3319.HK,0.005266610628786312,0.011311064193176661,5
2020-07-09,3738.HK,0.006645535879763204,0.00431966114451638,5
2020-07-09,3908.HK,0.00932632311964861,0.01743224063846341,5
2020-07-09,6030.HK,0.009954604847993988,0.007217470607644741,5
2020-07-09,6186.HK,0.0049703610171279704,0.017491030245977944,5
2020-07-09,6881.HK,0.01110365188416415,0.03021074579311091,5
2020-07-09,9922.HK,0.007791191907666966,0.0,5
2020-07-09,9926.HK,0.007345934051021448,-0.002801122279711779,5
2020-07-09,9966.HK,0.0064445626905865645,0.0022148403295528213,5
2020-07-10,0152.HK,-0.001332207370358449,-0.002910808932513476,5
2020-07-10,0175.HK,-0.0018446861664302863,-0.014232840040692973,5
2020-07-10,0242.HK,-0.0031843295891185995,0.0034305350967892222,5
2020-07-10,0303.HK,0.0006961170838657946,0.006326145203772308,5
2020-07-10,0412.HK,-0.004738824637089799,-0.01025650016718911,5
2020-07-10,0586.HK,-0.003802762874832767,0.005818710361251049,5
2020-07-10,0656.HK,-0.002772269803033814,-0.0038563378708681515,5
2020-07-10,0688.HK,-0.00015654395244609469,0.007804502188942293,5
2020-07-10,0981.HK,0.001082696766284776,0.0012507819016524548,5
2020-07-10,0992.HK,-0.0027495874831481204,-0.012522179202047073,5
2020-07-10,1071.HK,-0.001011394371889221,0.0,5
2020-07-10,1177.HK,-0.0029392213896532304,-0.0012214003357830666,5
2020-07-10,1299.HK,-0.001798927773739218,-0.007230655997440284,5
2020-07-10,1382.HK,-0.002212332277187226,-0.005176152390169382,5
2020-07-10,1928.HK,0.0006435561336748618,-0.0065898096790555525,5
2020-07-10,2013.HK,0.002001359356348458,-0.006134988567515944,5
2020-07-10,2269.HK,-0.0008365815109816892,0.013875222602619489,5
2020-07-10,2319.HK,-0.0011499393295615174,0.002886290964984597,5
2020-07-10,2331.HK,-0.0008458958269957763,-0.009482729183834903,5
2020-07-10,2689.HK,-0.0022568770017444523,-0.010976007775890272,5
2020-07-10,2727.HK,-0.0032002288351128403,-0.007939324699302749,5
2020-07-10,3319.HK,-0.0016622621555370128,-0.011408851293022439,5
2020-07-10,3738.HK,-0.004971294196913336,-0.0043956114730379975,5
2020-07-10,3908.HK,0.001993524457020053,-0.002086347923902815,5
2020-07-10,6030.HK,0.0021407604002917713,-0.017002317090512357,5
2020-07-10,6186.HK,-0.0018920822846169266,-0.017620506292552105,5
2020-07-10,6881.HK,0.0015955203323653156,-0.013870273078816159,5
2020-07-10,9922.HK,-0.0010568006603263777,0.0,5
2020-07-10,9926.HK,0.0037714598404051188,-0.009783446309070971,5
2020-07-10,9966.HK,-1.9299451816190885e-05,-0.017699577099400975,5
2020-07-13,0152.HK,-0.0029547033274841235,0.010409173242220054,5
2020-07-13,0175.HK,-0.003378030580739568,0.026901941857329012,5
2020-07-13,0242.HK,-0.0031547149978941244,0.0,5
2020-07-13,0303.HK,0.00047503065734739503,0.002165171149065727,5
2020-07-13,0412.HK,-0.0026397809387488404,0.010256500167189061,5
2020-07-13,0586.HK,-0.0048308705744562275,0.013239849920063116,5
2020-07-13,0656.HK,-0.004637965080894225,0.0,5
2020-07-13,0688.HK,-0.002972792889986342,0.01373523345706161,5
2020-07-13,0981.HK,-0.0003346937889528605,0.018018505502678212,5
2020-07-13,0992.HK,-0.001167357967892443,0.006429923425799572,5
2020-07-13,1071.HK,-0.0031078577894099015,-0.004471324095600173,5
2020-07-13,1177.HK,-0.0026545675291771227,0.009331229266290427,5
2020-07-13,1299.HK,-0.0032984073388009137,0.01849294994380154,5
2020-07-13,1382.HK,-0.003064828300566329,0.007897073686125222,5
2020-07-13,1928.HK,-0.0005868457927211134,0.014742281737203431,5
2020-07-13,2013.HK,-0.003362025393958917,0.007782140442054949,5
2020-07-13,2269.HK,-0.0015816274298847668,0.009568861513252102,5
2020-07-13,2319.HK,-0.0004564709826058486,0.0014441868165725477,5
2020-07-13,2331.HK,-0.0032686073575694786,-0.005933545049094553,5
2020-07-13,2689.HK,-0.0002746301999974651,0.014459899660262862,5
2020-07-13,2727.HK,-0.0034453578580841636,0.0,5
2020-07-13,3319.HK,-0.0028965120059095163,0.02043049763026025,5
2020-07-13,3738.HK,-0.004106666949666159,-0.004474280394921189,5
2020-07-13,3908.HK,-0.003031118061668165,0.008552047542522605,5
2020-07-13,6030.HK,-0.00035448286494042217,0.015281176908458795,5
2020-07-13,6186.HK,-0.006689612759447661,0.0026004709556292933,5
2020-07-13,6881.HK,-0.0003346937889528605,0.001833753102588685,5
2020-07-13,9922.HK,0.0003396797901664994,0.0015552949251959828,5
2020-07-13,9926.HK,-0.002782555037808119,0.00962206736406203,5
2020-07-13,9966.HK,-0.003733259765732491,0.0035608346230089605,5
2020-07-14,0152.HK,-0.0005562154002295176,-0.0014327060532592923,5
2020-07-14,0175.HK,-0.00229930213630793,-0.029854917450315082,5
2020-07-14,0242.HK,0.0004878000083233229,0.0573512964714656,5
2020-07-14,0303.HK,0.00044476896242296696,-0.036836102856701886,5
2020-07-14,0412.HK,-0.002560736496843413,0.0,5
2020-07-14,0586.HK,-0.002209987203366536,-0.0029392880755912155,5
2020-07-14,0656.HK,-0.0019556431109382572,0.005956211205458527,5
2020-07-14,0688.HK,-0.0003240956987797079,0.002046307541319704,5
2020-07-14,0981.HK,0.0039704324214688185,0.0011911853701530102,5
2020-07-14,0992.HK,-0.00024450594484706696,0.012174828612453673,5
2020-07-14,1071.HK,-4.376179822335104e-05,0.004431918141799137,5
2020-07-14,1177.HK,-0.0029651406169720978,0.002679731188959985,5
2020-07-14,1299.HK,-0.002375204946497025,0.0,5
2020-07-14,1382.HK,-0.0008939170926711216,-0.015646372616983005,5
2020-07-14,1928.HK,0.0023405304805649146,0.0780427070068692,5
2020-07-14,2013.HK,-0.0025693108767118724,-0.025933382026504543,5
2020-07-14,2269.HK,-0.001432098247465091,-0.04111535783683694,5
2020-07-14,2319.HK,0.0014368658849438973,-0.005735246047025953,5
2020-07-14,2331.HK,0.00024344386403570684,-0.028507828973001505,5
2020-07-14,2689.HK,0.00013193859062099613,-0.004647983704463465,5
2020-07-14,2727.HK,-0.0018211551021087482,0.0,5
2020-07-14,3319.HK,0.0008159127607083828,-0.022079783692098353,5
2020-07-14,3738.HK,-0.0003204375107499006,-0.004454350349380197,5
2020-07-14,3908.HK,0.0015525020948334864,-0.02655423758318507,5
2020-07-14,6030.HK,0.0020036595947350564,-0.011212157231775783,5
2020-07-14,6186.HK,-0.0014760592557546584,-0.0065037661120978625,5
2020-07-14,6881.HK,0.003767276191817964,-0.010628187029621098,5
2020-07-14,9922.HK,-0.0009891215062355946,-0.007777283934845239,5
2020-07-14,9926.HK,0.006622999682232463,-0.008658062743114541,5
2020-07-14,9966.HK,-0.0005212905871967687,0.0,5
2020-07-15,0152.HK,0.0010079769311265936,0.0030700461260628523,5
2020-07-15,0175.HK,0.0029919419282758266,0.016441064000400418,5
2020-07-15,0242.HK,0.0024477392200316184,0.006944472352810995,5
2020-07-15,0303.HK,0.0016523678133302353,0.019181686770776366,5
2020-07-15,0412.HK,0.0024597947417752375,-0.010810916104215617,5
2020-07-15,0586.HK,-0.0023753831807496275,0.024799706178059794,5
2020-07-15,0656.HK,-0.002595602356590024,0.0169510245932872,5
2020-07-15,0688.HK,0.0009304172223440898,0.005929564448669921,5
2020-07-15,0981.HK,0.007712085592086664,0.05582844955294189,5
2020-07-15,0992.HK,-0.00019751957240277357,0.017035351115061156,5
2020-07-15,1071.HK,0.003565722434795103,0.004471324095600228,5
2020-07-15,1177.HK,0.0009907280206574887,0.015722711268522822,5
2020-07-15,1299.HK,0.0012645265028245207,0.015472750534316385,5
2020-07-15,1382.HK,0.001245332706314271,0.013153177978636224,5
2020-07-15,1928.HK,0.0015982350589344794,0.0015444018513739856,5
2020-07-15,2013.HK,0.00783759187695924,0.021978906718775382,5
2020-07-15,2269.HK,0.00109646406669996,0.008048333182828415,5
2020-07-15,2319.HK,0.0007273848283445119,0.04188227501965474,5
2020-07-15,2331.HK,-0.000373681347061034,0.008323078870877689,5
2020-07-15,2689.HK,-0.0013579461908823278,0.007048044175889696,5
2020-07-15,2727.HK,-0.00040072278078338684,0.0080351813487147,5
2020-07-15,3319.HK,0.0013507809053802714,0.009988266545764953,5
2020-07-15,3738.HK,0.00436478040511035,0.01379332213233577,5
2020-07-15,3908.HK,0.006221151057113014,0.008533673765937866,5
2020-07-15,6030.HK,0.008252744675399503,0.018825680764019005,5
2020-07-15,6186.HK,-0.0002450462126471347,0.006456825287197571,5
2020-07-15,6881.HK,0.007508929362435809,0.019557495630097052,5
2020-07-15,9922.HK,0.0027817538835406778,0.009529724797653301,5
2020-07-15,9926.HK,0.0016666950320743253,0.0014378147696274175,5
2020-07-15,9966.HK,0.0012536648806818792,0.00115008638323731,5
2020-07-16,0152.HK,0.0010521154760012444,0.01795089104266552,5
2020-07-16,0175.HK,0.0002705321474570959,-0.01021485485765909,5
2020-07-16,0242.HK,-0.00014769037031312217,0.0034904049397685676,5
2020-07-16,0303.HK,-0.0003020413670431055,0.018487846082256548,5
2020-07-16,0412.HK,-0.005057958015587616,-0.010929070532190317,5
2020-07-16,0586.HK,-0.0022691364057731513,0.00885793271943405,5
2020-07-16,0656.HK,-0.0027988614702556367,0.019985671708639803,5
2020-07-16,0688.HK,-0.00011138892140943063,-0.008138620415131739,5
2020-07-16,0981.HK,0.006596310270934127,0.02186582292356253,5
2020-07-16,0992.HK,0.0008362824009309135,0.010903885550198104,5
2020-07-16,1071.HK,0.001018494989863334,0.0,5
2020-07-16,1177.HK,-0.00010760749089253576,0.015700358411680188,5
2020-07-16,1299.HK,-0.004039961627998307,0.008171471740970465,5
2020-07-16,1382.HK,0.0008562253718716053,0.0,5
2020-07-16,1928.HK,0.00021126495709361938,0.009419221916491558,5
2020-07-16,2013.HK,0.00265165966490476,-0.0017256259674697252,5
2020-07-16,2269.HK,0.0007921487626117645,0.015335635883379056,5
2020-07-16,2319.HK,0.0005451628869619272,0.029736857112449028,5
2020-07-16,2331.HK,-0.0009137531536341208,0.015970793514079006,5
2020-07-16,2689.HK,-0.00014912672784806114,-0.0023332885541999383,5
2020-07-16,2727.HK,-0.0006637660042978954,0.004146634134420784,5
2020-07-16,3319.HK,0.0012385370317411846,0.007113643225509563,5
2020-07-16,3738.HK,-0.001317103767829664,0.0047961722634930135,5
2020-07-16,3908.HK,0.005470208004000849,-0.006460806950254008,5
2020-07-16,6030.HK,0.006009815262106871,0.01463372033194679,5
2020-07-16,6186.HK,-0.0010197228237419321,-0.010268755342135182,5
2020-07-16,6881.HK,0.006596310270934127,-0.001858553518736094,5
2020-07-16,9922.HK,-0.00041879042306178894,-0.022346001449703515,5
2020-07-16,9926.HK,0.002886829171167973,0.026519348928223264,5
2020-07-16,9966.HK,-0.0011694247101799713,0.0,5
2020-07-17,0152.HK,0.002332226678893492,0.0015672649329957049,5
2020-07-17,0175.HK,0.008723861233689952,-0.005134960246728097,5
2020-07-17,0242.HK,0.001543731115982904,0.007117467768863955,5
2020-07-17,0303.HK,0.0011160771326890501,0.004604071637360937,5
2020-07-17,0412.HK,0.0006565604853680834,-0.011428695823622744,5
2020-07-17,0586.HK,0.00023972626765882853,0.01641881220925211,5
2020-07-17,0656.HK,-0.0010182254378385536,0.01734900227465045,5
2020-07-17,0688.HK,0.0027511749674641087,-0.00612211811345695,5
2020-07-17,0981.HK,0.007083883575469326,0.0,5
2020-07-17,0992.HK,0.0009844083960431262,0.01566402293644652,5
2020-07-17,1071.HK,0.002800209754123195,0.00445406874916038,5
2020-07-17,1177.HK,0.0027264697762638484,0.0013571393546961648,5
2020-07-17,1299.HK,0.0004697964620310108,0.016393065442450956,5
2020-07-17,1382.HK,-0.00016428891299527762,0.0,5
2020-07-17,1928.HK,0.002295995949791445,-0.006349227678658892,5
2020-07-17,2013.HK,0.003994039785768831,0.0019743343037178294,5
2020-07-17,2269.HK,0.0025013181511469315,-0.007861490465384712,5
2020-07-17,2319.HK,0.005443213167828051,0.005904443375201052,5
2020-07-17,2331.HK,-0.00018285709025107905,-0.008346253250698333,5
2020-07-17,2689.HK,0.0045771453357741744,-0.008463745348007524,5
2020-07-17,2727.HK,0.0007421462971914926,-0.008441821592868787,5
2020-07-17,3319.HK,-0.00013866060806706773,0.00623425292934843,5
2020-07-17,3738.HK,0.001015973119033999,0.0,5
2020-07-17,3908.HK,0.004686941417296938,-0.005660029900889242,5
2020-07-17,6030.HK,0.008453980284099721,0.0011545833475246543,5
2020-07-17,6186.HK,0.002362697548321747,0.013166267175861404,5
2020-07-17,6881.HK,0.007083883575469326,-0.001982577725505423,5
2020-07-17,9922.HK,0.0018426785595532986,0.0,5
2020-07-17,9926.HK,0.0025102402261734653,-0.012422519998557096,5
2020-07-17,9966.HK,0.003091247547913364,0.0,5
2020-07-20,0152.HK,-0.0010630323618774113,-0.0014952347527040638,5
2020-07-20,0175.HK,-0.003996696453677535,0.003742480832982264,5
2020-07-20,0242.HK,-2.14956399676576e-05,0.0,5
2020-07-20,0303.HK,-0.0027225936819311796,0.004671073706367761,5
